customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
17677.0,2011-12-08 09:56:00,2,36692.91,54,Active
12921.0,2011-11-30 16:22:00,9,35921.04,74,Active
13767.0,2011-12-07 15:00:00,2,35540.53,73,Active
12678.0,2011-10-28 13:04:00,42,34281.18,21,Active
15856.0,2011-12-05 17:09:00,4,34220.340000000004,52,Active
13902.0,2010-03-17 13:09:00,632,34095.26,5,High Value At Risk
16779.0,2011-12-07 14:54:00,2,33268.24,53,Active
14258.0,2011-11-30 15:27:00,9,32051.34,25,Active
17428.0,2011-12-09 09:45:00,1,31819.760000000002,45,Active
12709.0,2011-11-24 15:38:00,15,31093.34,34,Active
12681.0,2011-11-25 11:33:00,15,30868.28,45,Active
14606.0,2011-12-08 19:28:00,1,30861.06,192,Active
17940.0,2011-10-21 13:27:00,49,30393.19,16,Active
13078.0,2011-12-06 15:36:00,3,29532.45,57,Active
13098.0,2011-12-08 14:14:00,1,28882.44,28,Active
17857.0,2011-12-05 13:13:00,4,28682.24,24,Active
14527.0,2011-12-07 12:19:00,3,27792.3,122,Active
15513.0,2011-11-06 14:36:00,33,27750.55,35,Active
16333.0,2011-12-02 12:19:00,8,26626.8,22,Active
17865.0,2011-11-09 12:08:00,31,26374.39,46,Active
18251.0,2011-09-13 15:03:00,87,26278.86,9,Active
13802.0,2011-07-24 10:54:00,139,26259.11,19,High Value At Risk
15498.0,2011-12-07 12:48:00,3,26039.58,44,Active
12731.0,2011-11-16 11:59:00,24,25775.71,17,Active
14062.0,2011-11-30 10:04:00,10,25604.2,24,Active
12744.0,2011-10-19 11:18:00,52,25317.06,11,Active
12939.0,2011-10-06 14:33:00,64,25264.8,20,Active
14895.0,2011-12-02 09:23:00,8,25119.54,38,Active
12621.0,2011-12-08 11:25:00,2,24775.81,35,Active
16525.0,2011-12-07 15:07:00,2,24582.64,48,Active
17920.0,2011-12-05 14:29:00,4,24516.46,54,Active
13001.0,2011-12-05 14:51:00,4,24172.100000000002,33,Active
14607.0,2011-11-24 10:35:00,16,24137.63,22,Active
12682.0,2011-12-06 10:00:00,4,24033.91,52,Active
15640.0,2011-12-05 14:35:00,4,23957.58,29,Active
12482.0,2010-05-12 16:51:00,576,23691.4,29,High Value At Risk
12409.0,2011-09-22 10:38:00,79,23419.29,7,Active
16133.0,2011-12-06 11:24:00,4,22992.260000000002,56,Active
14063.0,2010-09-27 16:18:00,438,22710.2,9,High Value At Risk
14051.0,2011-12-09 10:20:00,1,22434.0,37,Active
17340.0,2011-11-10 10:45:00,30,22404.82,18,Active
16839.0,2011-12-01 09:03:00,9,22310.49,44,Active
12540.0,2011-11-20 11:31:00,20,22254.49,33,Active
15159.0,2011-12-08 12:05:00,2,22116.73,34,Active
13340.0,2011-10-25 13:15:00,45,22100.56,12,Active
13319.0,2011-12-04 13:34:00,5,22082.5,58,Active
14667.0,2011-11-29 11:30:00,11,21927.14,54,Active
12753.0,2011-11-17 10:52:00,23,21429.39,6,Active
15615.0,2011-11-29 14:42:00,10,21373.97,47,Active
17243.0,2011-12-08 13:26:00,1,20889.86,69,Active
14866.0,2011-11-29 11:45:00,11,20850.22,19,Active
17706.0,2011-12-05 13:34:00,4,20749.98,31,Active
12433.0,2011-12-09 10:02:00,1,20581.26,10,Active
15251.0,2011-11-30 15:02:00,9,20324.54,21,Active
12477.0,2011-11-17 09:51:00,23,20276.37,9,Active
18008.0,2011-09-30 15:17:00,70,19787.13,23,Active
17139.0,2011-11-24 10:12:00,16,19584.46,25,Active
16843.0,2011-10-28 09:06:00,43,19571.43,35,Active
17581.0,2011-12-09 12:21:00,1,18757.75,43,Active
12557.0,2011-11-23 16:59:00,16,18716.14,8,Active
14194.0,2011-12-05 10:38:00,5,18670.59,36,Active
13113.0,2011-12-09 12:49:00,1,18625.73,37,Active
15808.0,2011-02-06 14:33:00,306,18409.93,21,High Value At Risk
17377.0,2011-11-16 11:17:00,24,18319.41,78,Active
12357.0,2011-11-06 16:07:00,33,18287.66,3,Active
16746.0,2011-12-05 12:33:00,5,18066.4,42,Active
12647.0,2011-11-17 12:56:00,22,17924.35,36,Active
12472.0,2011-11-07 14:01:00,32,17880.59,19,Active
15078.0,2011-12-02 15:41:00,7,17761.88,53,Active
12901.0,2011-12-01 10:07:00,9,17654.54,28,Active
14952.0,2011-10-11 10:33:00,60,17629.35,32,Active
16652.0,2011-10-12 09:38:00,59,17550.39,16,Active
15189.0,2011-12-08 13:22:00,1,17524.38,46,Active
18172.0,2011-11-25 11:12:00,15,17479.84,52,Active
16019.0,2011-10-24 11:51:00,47,17465.85,27,Active
15523.0,2011-09-16 16:29:00,84,17359.99,16,Active
13027.0,2011-08-18 09:39:00,114,17335.2,19,High Value At Risk
17416.0,2011-11-10 12:47:00,30,17298.45,22,Active
13564.0,2011-07-18 14:33:00,144,17249.55,37,High Value At Risk
17735.0,2011-12-07 16:47:00,2,17244.93,26,Active
14277.0,2011-11-24 15:01:00,15,17225.81,9,Active
15358.0,2011-12-05 09:04:00,5,17050.41,42,Active
15125.0,2011-11-14 13:57:00,25,17024.87,24,Active
16656.0,2011-11-17 14:43:00,22,16833.170000000002,30,Active
12454.0,2011-10-14 17:13:00,56,16679.78,5,Active
16553.0,2011-06-29 15:42:00,163,16644.01,33,High Value At Risk
13199.0,2011-12-06 12:30:00,4,16432.89,67,Active
14961.0,2011-11-29 09:42:00,11,16410.15,22,Active
13225.0,2011-12-06 13:29:00,3,16260.07,16,Active
16180.0,2011-08-31 16:28:00,100,16249.87,13,High Value At Risk
12980.0,2011-07-05 09:34:00,158,16245.78,21,High Value At Risk
15044.0,2011-11-20 13:20:00,19,16204.33,35,Active
14733.0,2011-11-23 15:39:00,16,16184.97,15,Active
18092.0,2011-12-07 13:14:00,2,16179.44,18,Active
17107.0,2011-11-06 14:14:00,33,16075.42,10,Active
12971.0,2011-12-06 12:20:00,4,15972.79,116,Active
17716.0,2011-11-17 12:00:00,23,15956.97,24,Active
14769.0,2011-12-07 10:24:00,3,15771.88,17,Active
14849.0,2011-11-18 10:58:00,22,15763.45,43,Active
16191.0,2011-12-07 11:26:00,3,15688.02,24,Active
15768.0,2011-08-16 10:48:00,116,15601.09,34,High Value At Risk
13488.0,2011-11-22 14:41:00,17,15587.88,23,Active
12949.0,2011-11-09 11:25:00,31,15526.7,22,Active
15601.0,2011-11-28 15:15:00,11,14960.12,30,Active
14543.0,2011-11-11 12:45:00,29,14906.77,39,Active
18087.0,2011-09-02 15:12:00,98,14761.519999999999,17,High Value At Risk
16126.0,2011-11-10 16:03:00,29,14646.800000000001,15,Active
17133.0,2011-11-24 12:27:00,16,14622.33,12,Active
16873.0,2011-12-05 12:05:00,5,14617.39,12,Active
15482.0,2011-11-24 10:46:00,16,14592.56,19,Active
16713.0,2011-11-21 12:36:00,19,14560.69,32,Active
17448.0,2010-07-30 14:07:00,497,14556.97,46,High Value At Risk
14299.0,2011-12-01 16:05:00,8,14499.49,27,Active
12583.0,2011-12-07 08:07:00,3,14447.44,27,Active
15093.0,2011-11-21 13:09:00,18,14326.11,23,Active
12476.0,2011-11-24 12:40:00,16,14115.41,23,Active
17017.0,2011-12-07 09:32:00,3,14110.61,29,Active
15005.0,2011-11-24 12:25:00,16,14106.2,56,Active
13090.0,2011-12-01 12:39:00,9,14103.09,24,Active
12714.0,2011-11-30 15:43:00,9,14093.71,12,Active
13178.0,2011-11-13 16:14:00,26,14059.19,21,Active
17589.0,2011-10-10 16:58:00,60,14049.87,18,Active
18223.0,2011-12-05 09:11:00,5,14000.85,26,Active
15502.0,2011-11-24 12:48:00,16,13993.47,14,Active
12435.0,2011-09-21 09:06:00,80,13925.93,6,Active
15760.0,2010-03-19 11:45:00,631,13916.34,2,High Value At Risk
16558.0,2011-12-09 10:20:00,1,13873.51,38,Active
15291.0,2011-11-14 11:02:00,26,13846.56,40,Active
15032.0,2011-03-28 15:03:00,256,13780.65,8,High Value At Risk
15382.0,2011-11-25 10:58:00,15,13733.550000000001,12,Active
12567.0,2011-11-17 11:02:00,23,13709.86,15,Active
12989.0,2011-12-06 15:28:00,3,13551.75,33,Active
13468.0,2011-12-08 10:39:00,2,13390.51,72,Active
13097.0,2011-11-07 10:43:00,33,13389.22,28,Active
16923.0,2011-11-27 13:00:00,12,13378.36,32,Active
15738.0,2011-11-21 08:26:00,19,13372.970000000001,41,Active
13629.0,2011-11-16 13:21:00,23,13370.86,19,Active
13969.0,2011-12-02 15:11:00,7,13365.87,35,Active
14049.0,2011-11-23 12:20:00,17,13239.03,13,Active
13316.0,2011-11-02 13:40:00,37,13191.57,10,Active
16549.0,2011-11-29 15:06:00,10,13182.19,34,Active
13668.0,2011-12-07 12:11:00,3,13089.94,35,Active
18225.0,2011-12-06 13:27:00,3,13054.26,26,Active
14110.0,2011-12-06 12:26:00,4,12987.95,33,Active
16161.0,2011-12-08 12:10:00,2,12831.8,43,Active
13952.0,2011-05-06 09:00:00,218,12823.521,14,High Value At Risk
17858.0,2011-12-04 11:56:00,6,12797.65,30,Active
12683.0,2011-12-05 16:31:00,4,12696.78,21,Active
12437.0,2011-12-08 11:35:00,2,12683.4,39,Active
12451.0,2011-11-29 08:40:00,11,12669.88,8,Active
15465.0,2011-11-20 10:11:00,20,12655.65,32,Active
14040.0,2011-10-30 12:42:00,41,12645.57,35,Active
13013.0,2011-12-08 15:01:00,1,12625.77,29,Active
12536.0,2011-10-27 14:20:00,43,12601.830000000002,3,Active
16814.0,2011-11-25 13:27:00,14,12499.710000000001,36,Active
15194.0,2011-12-06 15:10:00,3,12427.69,28,Active
12474.0,2011-11-22 14:39:00,17,12424.45,31,Active
14936.0,2011-11-06 10:30:00,34,12410.81,12,Active
16000.0,2011-12-07 12:17:00,3,12393.7,3,Active
12481.0,2011-11-17 08:29:00,23,12361.39,15,Active
13050.0,2011-11-25 09:18:00,15,12344.53,35,Active
14739.0,2011-12-05 16:54:00,4,12287.5,25,Active
13854.0,2011-12-01 09:06:00,9,12253.96,39,Active
14735.0,2011-12-06 12:09:00,4,12240.16,56,Active
13418.0,2011-11-28 10:23:00,12,12233.6,31,Active
15023.0,2011-12-06 17:23:00,3,12170.68,20,Active
15144.0,2011-12-01 15:12:00,8,12160.31,29,Active
17338.0,2011-11-22 14:23:00,17,12142.57,17,Active
15555.0,2011-11-27 16:19:00,12,12112.35,36,Active
14415.0,2011-12-08 14:38:00,1,12091.6,23,Active
17364.0,2011-12-09 09:00:00,1,12070.42,28,Active
14505.0,2011-11-22 15:45:00,17,12001.84,19,Active
17044.0,2011-11-14 14:28:00,25,11962.3,12,Active
13458.0,2011-12-02 15:29:00,7,11959.27,16,Active
16258.0,2011-10-25 13:30:00,45,11942.52,15,Active
16523.0,2011-12-08 09:06:00,2,11916.33,28,Active
13687.0,2010-09-27 16:30:00,438,11880.84,1,High Value At Risk
18226.0,2011-10-26 13:36:00,44,11878.88,26,Active
12705.0,2011-11-24 13:17:00,15,11762.1,14,Active
14426.0,2011-11-16 12:25:00,24,11727.94,17,Active
13102.0,2011-12-08 12:52:00,1,11696.92,37,Active
13004.0,2011-11-28 11:27:00,12,11650.85,36,Active
13576.0,2011-11-29 15:34:00,10,11551.74,28,Active
15218.0,2011-11-29 11:48:00,11,11516.57,22,Active
12668.0,2011-11-28 10:56:00,12,11444.68,10,Active
13680.0,2011-12-08 13:47:00,1,11435.67,12,Active
14016.0,2011-07-01 11:29:00,162,11403.41,11,High Value At Risk
17809.0,2011-11-23 12:59:00,16,11337.39,20,Active
14045.0,2011-08-22 15:27:00,109,11313.029999999999,16,High Value At Risk
15874.0,2011-10-07 12:31:00,64,11284.76,21,Active
12539.0,2011-11-17 13:30:00,22,11214.75,7,Active
18055.0,2011-12-02 14:25:00,7,11195.57,14,Active
12524.0,2011-11-30 15:31:00,9,11126.11,17,Active
14134.0,2010-11-22 12:26:00,383,11123.35,15,High Value At Risk
13941.0,2011-11-18 09:43:00,22,11122.300000000001,15,Active
12918.0,2010-03-23 15:22:00,626,10953.5,1,High Value At Risk
16985.0,2011-11-22 13:33:00,17,10923.16,23,Active
14796.0,2011-12-08 15:31:00,1,10889.64,27,Active
18052.0,2010-05-24 11:11:00,565,10877.18,1,High Value At Risk
12431.0,2011-11-04 11:55:00,36,10857.97,27,Active
16033.0,2011-12-04 12:44:00,6,10836.13,27,Active
15694.0,2011-12-09 09:44:00,1,10810.81,24,Active
18229.0,2011-11-28 09:48:00,12,10803.710000000001,28,Active
16984.0,2011-09-12 13:43:00,88,10754.8,9,Active
16327.0,2011-11-25 13:23:00,14,10731.34,16,Active
16168.0,2011-11-29 12:45:00,11,10636.47,66,Active
13324.0,2011-11-03 16:28:00,36,10513.47,18,Active
15290.0,2011-12-05 11:39:00,5,10496.28,26,Active
16782.0,2011-11-29 13:20:00,10,10438.41,38,Active
14028.0,2010-06-07 13:33:00,550,10396.5,3,High Value At Risk
15296.0,2011-10-20 11:47:00,51,10342.83,12,Active
14422.0,2011-12-09 11:26:00,1,10271.52,19,Active
15719.0,2011-11-07 12:29:00,33,10223.06,31,Active
17160.0,2011-11-08 14:05:00,31,10209.16,17,Active
15805.0,2011-11-16 16:32:00,23,10189.23,30,Active
13599.0,2011-12-08 16:10:00,1,10167.630000000001,33,Active
15547.0,2011-12-02 12:52:00,7,10154.39,26,Active
14085.0,2011-12-07 13:46:00,2,10104.97,33,Active
12839.0,2011-12-07 12:33:00,3,10071.73,26,Active
12766.0,2011-12-06 08:46:00,4,10068.28,9,Active
13985.0,2011-12-05 17:06:00,4,10020.86,22,Active
16353.0,2011-12-06 12:23:00,4,9999.460000000001,38,Active
14755.0,2011-11-30 11:24:00,10,9972.550000000001,25,Active
16182.0,2011-09-28 13:23:00,72,9971.65,9,Active
18260.0,2011-06-20 12:37:00,173,9962.11,23,High Value At Risk
14101.0,2011-09-27 12:28:00,74,9961.93,13,Active
16131.0,2011-10-19 11:53:00,52,9957.42,12,Active
17049.0,2011-12-07 10:48:00,3,9947.48,19,Active
14329.0,2011-11-22 15:50:00,17,9927.22,15,Active
17230.0,2011-03-20 16:12:00,264,9924.95,18,High Value At Risk
16701.0,2011-12-01 11:10:00,9,9916.73,26,Active
12758.0,2011-08-15 10:22:00,117,9903.24,7,High Value At Risk
18109.0,2011-12-08 11:36:00,2,9893.96,38,Active
13327.0,2011-11-01 10:21:00,39,9879.48,20,Active
12590.0,2011-05-12 14:52:00,211,9864.26,2,High Value At Risk
14828.0,2011-05-27 10:16:00,197,9839.460000000001,13,High Value At Risk
12490.0,2011-12-04 16:07:00,5,9823.64,21,Active
13735.0,2011-11-15 11:14:00,25,9813.22,13,Active
14944.0,2011-11-10 09:10:00,30,9784.67,19,Active
17306.0,2011-11-29 12:14:00,11,9782.35,21,Active
13018.0,2011-11-23 13:28:00,16,9763.16,35,Active
13267.0,2011-12-07 11:12:00,3,9758.26,36,Active
13069.0,2011-12-09 08:39:00,1,9683.13,38,Active
12380.0,2011-11-18 11:27:00,22,9676.300000000001,11,Active
17315.0,2011-12-08 12:15:00,2,9650.6,43,Active
14135.0,2011-12-08 11:38:00,2,9643.92,24,Active
17811.0,2011-12-05 13:46:00,4,9609.8,47,Active
17504.0,2011-05-17 12:59:00,206,9565.12,18,High Value At Risk
14091.0,2010-02-23 15:17:00,654,9530.08,2,High Value At Risk
14060.0,2011-12-05 12:29:00,5,9519.08,30,Active
13999.0,2011-11-29 13:40:00,10,9502.26,29,Active
13174.0,2011-11-23 14:35:00,16,9494.84,12,Active
15298.0,2011-12-07 17:17:00,2,9459.37,23,Active
14146.0,2011-12-01 10:18:00,9,9450.3,12,Active
15727.0,2011-11-23 12:36:00,17,9445.51,15,Active
14439.0,2011-01-24 11:39:00,320,9443.04,5,High Value At Risk
16550.0,2011-08-23 11:12:00,109,9435.13,18,High Value At Risk
17757.0,2011-12-08 15:31:00,1,9422.45,56,Active
13758.0,2011-11-28 11:11:00,12,9416.98,15,Active
15981.0,2011-11-15 08:00:00,25,9362.77,21,Active
15570.0,2011-12-02 14:47:00,7,9311.04,25,Active
12747.0,2011-12-07 14:34:00,2,9276.539999999999,26,Active
13162.0,2011-08-09 15:59:00,122,9275.49,16,High Value At Risk
15249.0,2011-11-08 11:45:00,32,9266.0,18,Active
14367.0,2011-12-01 13:19:00,8,9261.52,16,Active
13448.0,2011-11-23 12:33:00,17,9240.87,13,Active
14292.0,2011-12-02 11:50:00,8,9226.25,16,Active
13756.0,2011-12-07 16:44:00,2,9207.5,23,Active
15260.0,2011-08-31 13:55:00,100,9188.23,25,High Value At Risk
16700.0,2011-12-01 11:00:00,9,9167.710000000001,25,Active
17068.0,2011-11-27 13:14:00,12,9161.08,47,Active
16709.0,2011-09-16 10:56:00,85,9087.460000000001,14,Active
15867.0,2011-12-04 13:32:00,5,9063.95,31,Active
15939.0,2011-09-11 11:30:00,90,9060.39,16,Active
17576.0,2011-12-01 17:56:00,8,9056.81,41,Active
12755.0,2011-03-04 12:42:00,281,9030.66,11,High Value At Risk
16186.0,2011-11-17 12:43:00,23,9026.11,26,Active
15150.0,2011-11-22 12:52:00,17,9001.08,13,Active
13555.0,2011-09-27 12:36:00,74,8999.19,13,Active
16722.0,2011-11-22 13:28:00,17,8989.08,22,Active
15903.0,2011-11-30 08:08:00,10,8939.84,12,Active
12359.0,2011-10-13 12:47:00,58,8935.94,10,Active
13269.0,2011-12-08 14:53:00,1,8891.7,28,Active
14709.0,2011-11-24 15:41:00,15,8886.33,25,Active
17396.0,2011-10-31 14:12:00,39,8807.1,14,Active
13047.0,2011-11-08 12:06:00,32,8795.16,24,Active
15984.0,2011-12-07 12:16:00,3,8759.32,30,Active
16532.0,2011-11-22 11:08:00,18,8756.64,5,Active
18041.0,2011-11-28 11:39:00,12,8752.38,38,Active
12957.0,2011-11-30 09:53:00,10,8706.97,13,Active
13263.0,2011-12-08 13:59:00,1,8704.69,39,Active
15955.0,2011-11-15 14:15:00,24,8658.36,22,Active
15497.0,2011-11-22 11:51:00,18,8657.39,9,Active
13148.0,2011-11-10 15:23:00,29,8621.81,26,Active
16945.0,2011-11-18 11:39:00,22,8548.16,33,Active
15281.0,2011-10-12 09:10:00,59,8543.57,16,Active
15270.0,2011-11-24 09:24:00,16,8524.86,21,Active
15786.0,2011-10-24 14:13:00,46,8514.82,5,Active
12798.0,2011-11-29 15:52:00,10,8510.93,4,Active
13209.0,2011-11-09 13:54:00,30,8509.51,13,Active
13715.0,2011-03-03 19:21:00,281,8483.29,17,High Value At Risk
14286.0,2011-11-16 10:34:00,24,8479.76,7,Active
18139.0,2011-11-22 10:44:00,18,8438.34,6,Active
14160.0,2010-04-08 14:30:00,610,8421.47,7,High Value At Risk
14057.0,2011-11-16 10:32:00,24,8408.84,22,Active
13206.0,2010-11-04 16:50:00,400,8377.32,13,High Value At Risk
17611.0,2011-12-02 13:29:00,7,8371.98,28,Active
14676.0,2011-11-08 13:29:00,31,8356.79,12,Active
12643.0,2011-08-03 12:56:00,128,8350.42,12,High Value At Risk
12637.0,2011-10-03 13:46:00,67,8340.31,12,Active
15034.0,2011-11-24 12:11:00,16,8313.4,14,Active
15998.0,2011-11-03 12:45:00,37,8308.34,16,Active
17686.0,2011-12-02 15:39:00,7,8296.81,9,Active
14030.0,2011-11-21 16:48:00,18,8262.29,20,Active
12720.0,2011-12-07 08:03:00,3,8260.67,30,Active
14525.0,2011-11-20 11:37:00,20,8240.64,17,Active
17365.0,2011-11-27 12:13:00,13,8224.98,15,Active
13381.0,2011-11-08 11:58:00,32,8224.37,12,Active
14056.0,2011-12-08 13:36:00,1,8214.65,23,Active
14395.0,2011-12-07 14:34:00,2,8208.01,20,Active
13139.0,2011-11-23 13:54:00,16,8202.98,8,Active
13426.0,2011-12-09 08:59:00,1,8167.38,22,Active
15544.0,2011-11-30 16:43:00,9,8162.43,20,Active
16672.0,2011-12-07 16:29:00,2,8134.9400000000005,20,Active
13869.0,2011-08-08 13:53:00,123,8111.57,10,High Value At Risk
17593.0,2011-12-06 10:30:00,4,8095.8,11,Active
17426.0,2011-12-01 18:07:00,8,8077.77,13,Active
16767.0,2011-11-09 09:42:00,31,8073.8,15,Active
16670.0,2011-11-23 09:34:00,17,8030.150000000001,20,Active
16556.0,2011-10-04 11:36:00,67,8012.58,17,Active
15299.0,2011-10-03 14:19:00,67,7991.54,10,Active
12428.0,2011-11-14 08:22:00,26,7956.46,9,Active
14159.0,2011-11-20 12:36:00,20,7938.01,20,Active
16303.0,2011-11-14 10:49:00,26,7928.27,7,Active
12867.0,2011-11-13 15:30:00,26,7913.29,13,Active
14291.0,2011-12-08 10:26:00,2,7904.1,23,Active
17085.0,2011-08-08 14:15:00,123,7891.41,28,High Value At Risk
13871.0,2011-11-17 10:49:00,23,7885.85,17,Active
12757.0,2011-11-24 12:30:00,16,7857.1,13,Active
15622.0,2011-10-27 16:44:00,43,7852.61,17,Active
14282.0,2011-12-06 17:04:00,3,7849.66,25,Active
15046.0,2011-11-30 15:50:00,9,7812.389999999999,25,Active
17091.0,2011-12-07 10:43:00,3,7811.1,19,Active
16592.0,2011-12-05 13:49:00,4,7807.91,28,Active
15581.0,2011-08-11 09:38:00,121,7794.59,38,High Value At Risk
17409.0,2011-06-08 10:36:00,185,7793.51,10,High Value At Risk
17238.0,2011-12-07 11:35:00,3,7783.1,32,Active
14800.0,2011-10-23 12:46:00,48,7774.32,17,Active
17730.0,2011-12-06 15:43:00,3,7773.8,20,Active
17739.0,2011-11-28 09:12:00,12,7730.59,18,Active
13534.0,2011-12-07 14:52:00,2,7720.9,35,Active
14688.0,2011-12-02 12:26:00,8,7713.57,28,Active
13137.0,2011-11-29 12:09:00,11,7712.7,16,Active
17696.0,2011-11-01 13:43:00,38,7679.59,27,Active
14175.0,2011-10-11 11:55:00,60,7678.88,8,Active
13141.0,2011-09-16 09:54:00,85,7668.58,17,Active
15301.0,2011-10-20 09:57:00,51,7603.4400000000005,17,Active
14145.0,2011-10-24 12:10:00,47,7600.05,7,Active
13709.0,2011-12-06 10:28:00,4,7591.75,18,Active
13373.0,2011-10-10 10:51:00,61,7587.1900000000005,6,Active
12841.0,2011-12-05 11:13:00,5,7540.68,40,Active
15179.0,2011-11-21 12:53:00,18,7491.92,13,Active
12429.0,2011-11-30 17:22:00,9,7485.91,8,Active
13815.0,2011-11-17 14:19:00,22,7475.74,8,Active
16242.0,2011-12-01 15:12:00,8,7474.4,14,Active
17602.0,2011-12-07 13:53:00,2,7451.13,14,Active
17690.0,2011-11-09 15:17:00,30,7448.1,20,Active
16570.0,2011-11-24 17:02:00,15,7434.31,20,Active
14243.0,2011-12-01 11:12:00,9,7431.05,17,Active
13082.0,2011-08-05 16:16:00,126,7335.75,21,High Value At Risk
16253.0,2011-10-04 09:09:00,67,7310.15,7,Active
17965.0,2011-11-02 09:31:00,38,7240.9800000000005,29,Active
16729.0,2011-11-01 14:29:00,38,7239.92,21,Active
14092.0,2011-12-02 12:13:00,8,7229.45,24,Active
17231.0,2011-11-27 15:18:00,12,7197.04,25,Active
16745.0,2011-09-14 11:58:00,87,7194.3,17,Active
12712.0,2011-11-11 08:19:00,29,7193.66,21,Active
13451.0,2011-11-13 15:58:00,26,7190.92,11,Active
15950.0,2011-11-08 11:09:00,32,7180.71,10,Active
14841.0,2011-10-17 15:03:00,53,7163.0,14,Active
13983.0,2011-11-10 11:06:00,30,7108.45,21,Active
15521.0,2011-10-30 13:42:00,40,7106.69,16,Active
17769.0,2011-11-27 11:18:00,13,7103.08,17,Active
14113.0,2011-12-06 12:18:00,4,7092.610000000001,16,Active
16938.0,2011-12-01 10:20:00,9,7043.18,9,Active
13183.0,2011-12-02 10:30:00,8,7036.18,15,Active
17975.0,2011-11-24 13:27:00,15,7028.83,24,Active
13831.0,2011-11-23 15:41:00,16,7023.58,18,Active
12662.0,2011-12-09 11:59:00,1,6988.02,20,Active
16717.0,2011-11-16 12:16:00,24,6986.2300000000005,14,Active
13552.0,2011-10-04 15:19:00,66,6978.92,22,Active
15674.0,2011-09-27 15:17:00,73,6948.2300000000005,13,Active
16265.0,2011-11-30 16:41:00,9,6935.17,12,Active
16187.0,2011-11-08 09:50:00,32,6911.4400000000005,15,Active
13520.0,2011-10-12 10:20:00,59,6909.4,11,Active
12749.0,2011-12-06 09:56:00,4,6897.36,9,Active
18231.0,2011-05-31 14:18:00,192,6880.97,28,High Value At Risk
16170.0,2011-10-20 08:21:00,51,6869.0,20,Active
16456.0,2011-09-01 13:50:00,99,6862.91,13,High Value At Risk
15129.0,2011-10-20 14:40:00,50,6860.18,23,Active
16401.0,2011-12-08 18:15:00,1,6849.15,23,Active
12613.0,2011-10-13 14:59:00,57,6835.07,10,Active
12417.0,2011-12-06 14:52:00,3,6816.91,20,Active
12830.0,2011-11-02 11:54:00,38,6814.64,6,Active
16145.0,2011-12-01 10:33:00,9,6805.4400000000005,19,Active
