customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
15497,2011-11-22 11:51:00,17,3925.88,8,Active
14527,2011-12-07 12:19:00,2,3855.76,110,Active
12757,2011-11-24 12:30:00,15,3853.15,9,Active
15482,2011-11-24 10:46:00,15,3833.35,18,Active
14667,2011-11-29 11:30:00,10,3765.18,51,Active
12737,2010-07-29 12:29:00,498,3710.50,2,Mid Value At Risk
17377,2011-11-16 11:17:00,23,3686.33,73,Active
13687,2010-09-27 16:30:00,438,3656.64,1,Mid Value At Risk
15581,2011-08-11 09:38:00,120,3650.45,31,Active
12731,2011-10-19 13:49:00,51,3620.70,9,Active
13001,2011-12-05 14:51:00,4,3544.66,30,Active
13225,2011-10-10 14:06:00,60,3533.82,11,Active
15218,2011-11-29 11:48:00,10,3508.01,20,Active
15270,2011-11-24 09:24:00,15,3476.40,16,Active
15615,2011-11-29 14:42:00,10,3461.51,30,Active
12477,2011-11-17 09:51:00,22,3366.05,8,Active
13831,2011-11-23 15:41:00,16,3357.79,17,Active
12380,2011-11-18 11:27:00,21,3352.95,11,Active
17404,2011-10-14 11:44:00,56,3332.36,10,Active
15498,2011-12-07 12:48:00,2,3321.08,31,Active
15369,2010-07-12 15:20:00,515,3304.24,9,Mid Value At Risk
15854,2011-12-05 13:37:00,4,3133.56,19,Active
15480,2011-08-15 14:32:00,116,3072.56,5,Active
18172,2011-11-25 11:12:00,14,3062.40,20,Active
13564,2011-07-18 14:33:00,144,3052.64,30,Mid Value At Risk
13668,2011-12-07 12:11:00,2,2962.43,27,Active
12714,2011-11-30 15:43:00,9,2952.60,12,Active
12917,2011-08-03 16:42:00,128,2867.60,5,Mid Value At Risk
15768,2011-04-28 09:20:00,225,2849.86,31,Mid Value At Risk
17865,2011-11-09 12:08:00,30,2843.09,23,Active
12621,2011-12-08 11:25:00,1,2830.76,32,Active
12428,2011-11-14 08:22:00,25,2810.56,9,Active
12600,2011-11-11 10:29:00,28,2802.85,21,Active
12510,2011-07-20 10:15:00,142,2743.79,8,Mid Value At Risk
17338,2011-11-22 14:23:00,17,2633.93,17,Active
12476,2011-11-24 12:40:00,15,2625.49,21,Active
15078,2011-12-02 15:40:00,7,2617.49,39,Active
12668,2011-11-28 10:56:00,11,2585.41,10,Active
14525,2011-11-20 11:37:00,19,2558.56,17,Active
13881,2011-10-04 09:26:00,66,2540.28,10,Active
14292,2011-12-02 11:49:00,7,2536.80,7,Active
12357,2011-11-06 16:07:00,33,2517.42,3,Active
14134,2010-11-22 08:09:00,382,2502.35,11,Mid Value At Risk
16986,2011-11-10 11:55:00,29,2500.90,11,Active
12643,2011-08-03 12:56:00,128,2492.50,11,Mid Value At Risk
15044,2011-11-20 13:20:00,19,2481.23,30,Active
15159,2011-12-05 14:26:00,4,2445.40,21,Active
13162,2011-08-09 15:59:00,122,2434.35,14,Mid Value At Risk
13097,2011-11-07 10:43:00,32,2432.02,25,Active
18229,2011-07-24 13:13:00,138,2409.50,12,Mid Value At Risk
16180,2011-08-31 16:28:00,100,2379.80,10,Active
16839,2011-12-01 09:02:00,8,2379.10,17,Active
12472,2011-11-07 14:01:00,32,2372.85,19,Active
12358,2011-12-08 10:26:00,1,2363.60,4,Active
16985,2011-11-22 13:33:00,17,2347.40,14,Active
18225,2011-11-18 13:16:00,21,2337.47,21,Active
14040,2011-10-30 12:42:00,40,2329.38,27,Active
18226,2011-10-26 13:36:00,44,2326.47,24,Active
17754,2011-12-09 11:20:00,0,2326.14,12,Active
17364,2011-12-09 08:59:00,0,2304.43,22,Active
18052,2010-05-24 11:11:00,564,2298.00,1,Mid Value At Risk
15903,2011-11-30 08:08:00,9,2239.68,7,Active
12567,2011-11-17 11:02:00,22,2209.00,13,Active
15640,2011-12-05 14:35:00,4,2195.64,22,Active
15005,2011-11-24 12:25:00,15,2193.28,53,Active
17107,2011-11-06 14:08:00,33,2192.52,9,Active
12712,2011-11-11 08:19:00,28,2183.65,21,Active
14505,2011-11-22 15:45:00,17,2152.29,19,Active
12683,2011-12-05 16:31:00,4,2077.68,20,Active
14091,2010-02-23 15:17:00,654,2073.00,2,Mid Value At Risk
17083,2011-08-22 15:43:00,109,2067.50,8,Active
17700,2011-11-23 11:51:00,16,2063.51,13,Active
17846,2011-09-15 15:20:00,85,2033.10,1,Active
12409,2011-09-22 10:38:00,78,2024.60,4,Active
14844,2011-10-07 10:41:00,63,2017.76,9,Active
15380,2011-10-24 10:30:00,46,2009.20,9,Active
17706,2011-12-05 13:34:00,4,2006.07,20,Active
13468,2011-12-02 12:07:00,7,1996.31,55,Active
17230,2011-02-02 12:03:00,310,1980.92,13,Mid Value At Risk
15194,2011-12-06 15:10:00,3,1958.93,25,Active
17809,2010-12-03 12:43:00,371,1942.20,4,Mid Value At Risk
17581,2011-12-09 12:19:00,0,1930.47,19,Active
18055,2011-12-02 14:25:00,7,1928.52,11,Active
17940,2011-04-08 14:27:00,245,1917.21,2,Mid Value At Risk
15547,2011-12-02 12:52:00,7,1913.05,24,Active
18092,2011-12-07 13:14:00,2,1903.38,12,Active
12590,2011-05-12 14:52:00,211,1889.20,2,Mid Value At Risk
16182,2011-08-01 16:41:00,130,1885.00,7,Mid Value At Risk
12422,2011-06-24 13:20:00,168,1884.07,14,Mid Value At Risk
12971,2011-11-29 17:03:00,10,1880.61,31,Active
12356,2011-01-18 09:50:00,325,1874.47,4,Mid Value At Risk
14160,2010-04-08 14:30:00,610,1871.86,6,Mid Value At Risk
16458,2011-12-07 09:34:00,2,1870.93,30,Active
13520,2011-10-12 10:20:00,58,1867.39,11,Active
12437,2011-12-08 11:35:00,1,1857.57,36,Active
16456,2011-09-01 13:50:00,99,1852.31,12,Active
15812,2011-08-24 14:19:00,107,1848.05,12,Active
12747,2011-12-07 14:34:00,2,1839.72,23,Active
12432,2011-10-28 11:40:00,42,1817.20,3,Active
16742,2011-10-24 12:02:00,46,1815.11,13,Active
15544,2011-11-30 16:43:00,9,1800.68,20,Active
16749,2010-04-27 13:06:00,591,1800.24,2,Mid Value At Risk
12481,2011-11-17 08:29:00,22,1796.55,13,Active
14543,2011-09-27 10:26:00,73,1785.95,24,Active
14952,2011-10-11 10:33:00,59,1777.21,16,Active
17152,2011-05-29 12:19:00,194,1759.10,4,Mid Value At Risk
14866,2011-10-11 14:18:00,59,1755.25,10,Active
12727,2011-11-29 11:46:00,10,1749.88,10,Active
12482,2010-04-21 10:34:00,597,1749.68,2,Mid Value At Risk
16327,2011-11-25 13:23:00,14,1743.51,15,Active
17416,2011-11-10 12:47:00,29,1740.73,12,Active
14465,2011-04-07 12:38:00,246,1739.00,11,Mid Value At Risk
15358,2011-12-05 09:03:00,4,1717.11,26,Active
12484,2011-11-07 11:37:00,32,1706.62,12,Active
17029,2011-08-21 11:06:00,110,1706.00,7,Active
14440,2011-12-01 15:42:00,8,1703.25,11,Active
13050,2011-11-25 09:18:00,14,1692.63,32,Active
17448,2010-07-30 14:07:00,497,1687.83,39,Mid Value At Risk
16168,2011-09-06 11:53:00,94,1684.20,21,Active
15601,2011-11-28 15:15:00,11,1681.34,25,Active
12589,2011-11-11 10:19:00,28,1679.00,8,Active
12949,2011-11-09 11:25:00,30,1667.47,17,Active
12524,2011-11-30 15:31:00,9,1663.68,16,Active
15719,2011-11-07 12:29:00,32,1648.19,30,Active
12843,2011-07-03 12:21:00,159,1647.75,23,Mid Value At Risk
14709,2011-11-24 15:41:00,15,1647.50,23,Active
16133,2011-12-06 11:24:00,3,1624.85,25,Active
12490,2011-12-04 16:07:00,5,1624.60,21,Active
14548,2011-07-12 12:19:00,150,1623.00,9,Mid Value At Risk
14282,2011-12-01 12:18:00,8,1621.92,15,Active
14110,2011-10-04 09:38:00,66,1609.75,17,Active
12705,2011-11-24 13:17:00,15,1609.43,13,Active
13206,2010-08-27 13:05:00,469,1607.15,11,Mid Value At Risk
13576,2011-11-29 15:34:00,10,1604.67,17,Active
13952,2011-05-06 09:00:00,217,1596.37,10,Mid Value At Risk
12473,2011-11-10 13:46:00,29,1594.15,5,Active
15513,2011-11-06 14:36:00,33,1586.20,14,Active
12417,2011-12-06 14:52:00,3,1580.31,19,Active
16746,2011-11-15 12:19:00,24,1577.82,28,Active
17857,2011-12-05 13:13:00,4,1577.50,6,Active
15805,2011-11-16 16:32:00,23,1576.87,20,Active
18087,2011-09-02 15:12:00,98,1566.24,10,Active
15555,2011-11-27 16:19:00,12,1563.08,27,Active
16984,2011-09-12 13:43:00,88,1555.60,8,Active
13004,2011-11-13 11:37:00,26,1549.97,31,Active
14194,2011-12-05 10:38:00,4,1544.64,25,Active
15953,2011-11-24 15:32:00,15,1543.50,15,Active
14566,2011-08-21 11:05:00,110,1541.00,3,Active
15722,2011-11-04 11:43:00,35,1537.48,9,Active
13599,2011-12-08 16:10:00,1,1536.27,24,Active
15023,2011-12-06 17:23:00,3,1530.03,18,Active
17716,2011-11-10 15:59:00,29,1524.80,16,Active
15125,2011-08-18 17:50:00,113,1517.20,7,Active
16067,2010-03-28 15:40:00,621,1515.60,2,Mid Value At Risk
15291,2011-06-12 11:41:00,180,1508.57,16,Mid Value At Risk
15867,2011-12-04 13:32:00,5,1508.27,30,Active
14802,2010-09-27 16:34:00,438,1502.98,2,Mid Value At Risk
14733,2011-07-18 12:42:00,144,1476.23,11,Mid Value At Risk
12583,2011-12-07 08:07:00,2,1464.00,27,Active
13562,2011-09-19 10:51:00,81,1461.45,7,Active
17802,2011-09-18 14:56:00,82,1452.05,9,Active
12451,2011-11-29 08:40:00,10,1440.87,8,Active
14649,2011-12-05 12:30:00,4,1432.08,9,Active
18287,2011-10-12 10:23:00,58,1419.14,5,Active
17589,2011-10-10 16:58:00,60,1417.54,14,Active
13091,2009-12-10 12:44:00,729,1416.92,2,Mid Value At Risk
18223,2011-10-31 09:48:00,39,1410.39,20,Active
12371,2011-10-26 10:16:00,44,1408.45,5,Active
15077,2010-08-02 11:13:00,494,1408.08,2,Mid Value At Risk
14415,2011-12-08 14:38:00,1,1407.80,22,Active
14016,2011-07-01 11:29:00,161,1403.42,10,Mid Value At Risk
12474,2011-11-22 14:39:00,17,1389.51,28,Active
12431,2011-10-10 14:49:00,60,1382.42,17,Active
13327,2011-11-01 10:21:00,38,1379.46,17,Active
12669,2011-07-12 09:54:00,150,1377.50,3,Mid Value At Risk
16843,2011-10-05 15:35:00,65,1372.86,14,Active
15521,2011-05-11 12:59:00,212,1369.90,12,Mid Value At Risk
17238,2011-12-07 11:35:00,2,1368.15,28,Active
17457,2011-08-05 12:48:00,126,1367.63,10,Mid Value At Risk
14477,2011-11-20 11:11:00,19,1362.00,6,Active
13141,2011-09-16 09:54:00,84,1360.96,13,Active
17669,2011-09-15 13:43:00,85,1358.25,7,Active
12753,2011-07-27 09:32:00,135,1348.50,4,Mid Value At Risk
14796,2011-12-08 15:31:00,1,1340.73,27,Active
15299,2011-06-28 17:01:00,164,1331.52,2,Mid Value At Risk
16210,2011-11-30 10:54:00,9,1330.76,15,Active
17593,2011-12-06 10:30:00,3,1329.10,11,Active
17068,2011-10-21 12:05:00,49,1329.05,40,Active
18065,2011-12-04 10:29:00,5,1328.90,17,Active
17685,2011-11-23 11:36:00,16,1319.60,10,Active
13174,2011-11-23 14:35:00,16,1317.61,12,Active
13815,2011-11-16 13:54:00,23,1314.08,7,Active
16191,2011-10-19 09:00:00,51,1311.57,9,Active
14422,2011-12-09 11:26:00,0,1289.68,16,Active
14085,2011-12-02 14:02:00,7,1287.54,22,Active
18064,2010-09-19 15:37:00,446,1280.94,5,Mid Value At Risk
12569,2011-12-07 16:24:00,2,1272.95,31,Active
12766,2011-12-06 08:46:00,3,1272.03,8,Active
16558,2011-12-09 10:20:00,0,1267.62,29,Active
13458,2011-12-02 15:29:00,7,1259.71,13,Active
12752,2011-09-19 13:32:00,81,1259.00,1,Active
15874,2011-10-07 12:31:00,63,1258.51,11,Active
16735,2011-09-02 10:20:00,98,1256.87,11,Active
13266,2011-11-28 14:39:00,11,1251.43,17,Active
16131,2011-10-19 11:53:00,51,1249.56,7,Active
17138,2011-03-09 11:54:00,275,1242.88,7,Mid Value At Risk
17625,2011-11-21 13:36:00,18,1242.09,8,Active
14936,2011-11-06 10:29:00,33,1239.20,9,Active
13178,2011-11-04 09:24:00,35,1237.42,19,Active
12720,2011-12-07 08:03:00,2,1229.42,21,Active
13982,2011-10-31 16:24:00,39,1226.24,9,Active
15971,2011-11-22 12:50:00,17,1219.93,11,Active
16782,2011-11-22 09:53:00,17,1215.02,34,Active
16103,2011-09-21 11:55:00,79,1214.57,17,Active
17231,2011-11-27 15:18:00,12,1210.75,23,Active
15382,2011-09-16 09:27:00,84,1209.50,6,Active
15527,2011-11-21 12:17:00,18,1205.36,16,Active
12553,2011-12-01 16:38:00,8,1199.22,12,Active
18061,2011-04-08 07:49:00,245,1197.60,14,Mid Value At Risk
17340,2011-11-10 10:45:00,29,1196.52,11,Active
18009,2011-04-18 13:36:00,235,1196.39,8,Mid Value At Risk
17213,2011-10-30 14:53:00,40,1194.48,13,Active
13334,2011-09-18 15:21:00,82,1193.88,5,Active
13758,2011-11-01 09:56:00,38,1190.78,10,Active
14482,2011-11-21 13:14:00,18,1187.31,10,Active
16549,2011-11-29 15:06:00,10,1184.55,34,Active
15674,2011-09-27 15:17:00,73,1184.31,13,Active
14688,2011-12-02 12:24:00,7,1183.37,19,Active
13098,2011-11-10 18:46:00,29,1178.20,9,Active
13505,2011-09-28 11:56:00,72,1168.63,4,Active
12483,2011-11-22 17:02:00,17,1168.04,16,Active
12433,2011-12-09 08:48:00,0,1165.27,6,Active
14159,2011-11-20 12:36:00,19,1163.59,20,Active
14461,2011-06-14 13:15:00,178,1161.38,11,Mid Value At Risk
17372,2011-10-30 11:37:00,40,1155.14,24,Active
16550,2011-08-23 11:12:00,108,1154.54,14,Active
13634,2011-11-06 13:40:00,33,1153.91,15,Active
12782,2011-12-05 09:16:00,4,1152.80,10,Active
15281,2011-10-12 09:10:00,58,1148.71,11,Active
14308,2010-06-08 16:48:00,549,1147.02,2,Mid Value At Risk
18041,2011-11-28 11:39:00,11,1146.29,29,Active
16945,2011-11-18 11:39:00,21,1144.45,21,Active
12352,2011-11-03 14:37:00,36,1144.20,7,Active
17640,2011-09-14 09:13:00,86,1142.66,6,Active
12455,2011-09-27 15:31:00,73,1133.71,10,Active
17139,2011-10-06 16:47:00,64,1129.65,14,Active
17965,2011-11-02 09:31:00,37,1128.89,20,Active
15370,2011-10-30 10:58:00,40,1126.79,7,Active
12503,2010-05-04 13:59:00,584,1126.00,1,Mid Value At Risk
13783,2010-05-19 10:11:00,569,1125.24,3,Mid Value At Risk
14987,2011-11-24 09:59:00,15,1122.00,7,Active
13534,2011-12-07 14:52:00,2,1119.60,23,Active
16771,2011-11-06 13:28:00,33,1119.17,10,Active
16187,2011-10-19 09:59:00,51,1117.66,12,Active
17924,2011-10-03 10:08:00,67,1116.00,4,Active
16523,2011-12-08 09:06:00,1,1115.03,18,Active
13319,2011-11-22 16:39:00,17,1113.10,20,Active
14099,2011-11-23 13:53:00,16,1111.80,19,Active
12349,2011-11-21 09:51:00,18,1109.63,4,Active
17611,2011-10-28 14:38:00,42,1107.72,22,Active
15485,2011-11-09 14:31:00,30,1107.30,5,Active
13590,2011-10-19 12:16:00,51,1103.94,16,Active
15898,2011-12-08 15:23:00,1,1101.33,20,Active
16008,2011-11-16 10:32:00,23,1101.25,15,Active
14401,2011-11-01 13:37:00,38,1098.68,19,Active
16265,2011-11-30 16:41:00,9,1093.17,11,Active
16940,2011-10-18 13:15:00,52,1089.64,8,Active
15332,2010-12-05 12:01:00,369,1081.80,4,Mid Value At Risk
15546,2010-04-12 11:51:00,606,1079.10,2,Mid Value At Risk
12444,2011-11-18 13:23:00,21,1078.76,5,Active
16717,2011-11-16 12:16:00,23,1078.25,11,Active
16563,2011-10-17 11:51:00,53,1077.02,6,Active
17242,2011-08-23 14:55:00,108,1075.80,5,Active
16409,2011-11-03 16:45:00,36,1075.26,12,Active
14887,2011-09-21 15:32:00,79,1074.00,1,Active
13148,2011-11-10 15:23:00,29,1071.32,22,Active
17616,2011-06-19 10:11:00,173,1060.80,4,Mid Value At Risk
13013,2011-12-08 15:01:00,1,1060.59,14,Active
16036,2011-09-13 14:53:00,87,1059.87,4,Active
12480,2011-11-11 14:52:00,28,1054.82,7,Active
14944,2011-09-23 14:38:00,77,1047.22,13,Active
17696,2011-11-01 13:43:00,38,1045.78,19,Active
14541,2011-10-12 10:08:00,58,1040.49,12,Active
13491,2011-10-19 08:32:00,51,1040.19,26,Active
15144,2011-11-15 08:32:00,24,1039.40,11,Active
16145,2011-12-01 10:33:00,8,1037.90,17,Active
16161,2011-11-14 15:10:00,25,1036.24,30,Active
12613,2011-10-13 14:59:00,57,1033.57,9,Active
15916,2011-11-23 13:46:00,16,1033.07,12,Active
12783,2011-12-07 15:56:00,2,1031.32,6,Active
12759,2011-10-18 14:49:00,52,1029.92,8,Active
13488,2011-10-27 14:05:00,43,1029.28,15,Active
13044,2010-08-04 16:27:00,492,1028.14,9,Mid Value At Risk
14235,2011-07-05 10:57:00,157,1027.90,6,Mid Value At Risk
13047,2011-11-08 12:06:00,31,1027.76,13,Active
17085,2011-08-08 14:15:00,123,1027.58,23,Mid Value At Risk
14426,2011-11-16 08:25:00,23,1025.12,11,Active
17409,2011-04-05 16:42:00,248,1023.75,8,Mid Value At Risk
15296,2011-10-20 11:47:00,50,1020.08,9,Active
13593,2011-08-23 13:35:00,108,1014.94,12,Active
17049,2011-10-17 13:39:00,53,1014.60,15,Active
12454,2011-10-14 17:13:00,56,1013.60,2,Active
14147,2010-05-18 11:32:00,570,1013.20,3,Mid Value At Risk
12347,2011-12-07 15:52:00,2,1013.00,8,Active
15950,2011-11-08 11:09:00,31,1011.59,10,Active
15394,2011-11-30 11:49:00,9,1011.25,10,Active
16670,2011-11-23 09:34:00,16,1010.84,12,Active
12403,2011-10-21 10:51:00,49,1009.46,2,Active
12530,2011-10-11 12:34:00,59,1009.41,9,Active
16200,2011-12-05 14:40:00,4,1008.01,12,Active
12725,2010-12-03 15:45:00,371,1006.77,4,Mid Value At Risk
14755,2011-11-30 11:24:00,9,1006.05,20,Active
15079,2011-01-28 13:54:00,315,1004.45,6,Mid Value At Risk
14255,2010-06-11 15:54:00,546,1000.63,1,Mid Value At Risk
14514,2011-10-09 16:05:00,61,995.11,9,Active
14163,2011-09-13 15:18:00,87,994.12,5,Active
14191,2011-11-29 17:23:00,10,993.00,12,Active
14167,2011-10-31 14:29:00,39,991.45,8,Active
17115,2011-12-01 14:30:00,8,991.29,6,Active
14841,2011-10-17 15:03:00,53,985.50,11,Active
14299,2011-11-18 12:49:00,21,983.46,12,Active
12502,2011-09-05 11:52:00,95,983.20,5,Active
15569,2011-08-23 12:47:00,108,981.10,7,Active
17315,2011-12-08 12:15:00,1,977.09,32,Active
13136,2011-09-13 11:39:00,87,977.00,8,Active
14817,2011-05-23 13:35:00,200,975.83,7,Active
16713,2011-11-21 12:36:00,18,974.72,20,Active
17576,2011-12-01 17:56:00,8,973.66,33,Active
14180,2011-08-25 12:46:00,106,969.60,20,Active
18094,2011-09-19 09:27:00,81,969.58,8,Active
16722,2011-11-22 13:28:00,17,968.07,14,Active
14209,2011-08-10 16:01:00,121,967.95,13,Active
13263,2011-12-01 11:16:00,8,962.53,35,Active
13313,2011-11-17 16:48:00,22,962.28,12,Active
16938,2011-12-01 10:20:00,8,960.27,8,Active
14769,2011-09-18 15:33:00,82,957.22,13,Active
13324,2011-04-11 10:59:00,242,957.10,9,Active
16923,2011-11-27 13:00:00,12,955.41,23,Active
14390,2011-11-29 13:46:00,10,954.71,11,Active
12457,2011-10-04 13:13:00,66,951.98,7,Active
13113,2011-11-25 10:22:00,14,950.35,13,Active
17157,2011-12-02 09:10:00,7,949.84,18,Active
14249,2010-10-25 12:34:00,410,944.50,11,Active
16126,2011-11-10 16:03:00,29,944.20,11,Active
17368,2011-09-07 14:47:00,93,943.57,10,Active
14655,2011-12-01 16:28:00,8,942.80,5,Active
17905,2011-09-29 17:33:00,71,942.63,10,Active
15249,2011-11-08 11:45:00,31,941.92,16,Active
13126,2011-12-05 10:00:00,4,936.92,12,Active
17449,2011-12-07 16:56:00,2,936.73,10,Active
17508,2011-03-04 08:10:00,280,930.81,8,Active
12619,2011-11-23 14:52:00,16,929.83,10,Active
16719,2011-11-25 09:27:00,14,928.99,13,Active
17444,2011-07-15 12:05:00,147,926.82,3,Active
13421,2011-10-30 14:21:00,40,925.29,8,Active
17059,2011-11-10 12:27:00,29,923.41,9,Active
17828,2011-11-17 08:41:00,22,921.86,3,Active
12656,2011-11-22 13:42:00,17,920.92,8,Active
17050,2011-09-04 13:48:00,96,920.63,10,Active
17612,2011-10-17 14:59:00,53,920.59,15,Active
16556,2011-10-04 11:36:00,66,918.88,14,Active
17146,2011-03-21 13:51:00,263,918.51,10,Active
12516,2011-09-23 09:13:00,77,917.14,4,Active
12662,2011-12-09 11:59:00,0,915.20,19,Active
14367,2011-10-19 10:31:00,51,912.43,12,Active
13448,2011-09-20 12:53:00,80,912.24,7,Active
12578,2011-11-18 13:30:00,21,911.00,4,Active
14852,2011-10-12 13:20:00,58,909.55,13,Active
17001,2011-12-09 09:38:00,0,909.30,16,Active
18268,2011-07-28 19:13:00,134,906.04,6,Active
14195,2011-04-01 16:50:00,252,904.40,4,Active
15260,2011-07-20 15:33:00,142,901.25,18,Active
12360,2011-10-18 15:22:00,52,899.48,8,Active
12916,2011-07-24 10:35:00,138,899.35,7,Active
13557,2011-11-11 15:24:00,28,897.88,11,Active
14344,2011-08-04 13:51:00,127,896.10,16,Active
12708,2011-11-10 09:52:00,29,891.05,18,Active
16326,2011-11-24 11:57:00,15,890.90,21,Active
14546,2011-12-04 13:00:00,5,890.79,11,Active
13069,2011-11-25 15:47:00,14,885.73,27,Active
12626,2011-11-16 16:06:00,23,884.42,9,Active
14626,2011-10-06 10:52:00,64,883.28,9,Active
14824,2011-11-29 14:20:00,10,883.15,8,Active
16748,2011-11-22 10:17:00,17,879.85,13,Active
12406,2011-11-17 19:22:00,22,879.80,5,Active
15306,2011-10-06 12:56:00,64,876.68,6,Active
12592,2011-09-08 15:04:00,92,872.22,5,Active
13874,2010-12-16 18:20:00,358,871.88,7,Active
17618,2011-12-04 11:50:00,5,870.56,11,Active
